Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2021,Manhattan,All,All,40 - 49,Other/Unknown,1,29,0,1,0,0,1.1,0.62,0,0,0,0
2021,Manhattan,All,All,40 - 49,White,4,4.7,2,1,7,8.3,1.2,0.87,5,3,0,0
2021,Manhattan,All,All,50 - 59,All,39,20.2,13,0.74,41,21.2,2.9,0.87,101,6.7,0,0
2021,Manhattan,All,All,50 - 59,Asian/Pacific Islander,1,4.5,1,1,1,4.5,0.7,0.91,1,6.5,0,0
2021,Manhattan,All,All,50 - 59,Black,13,45.4,4,0.83,14,48.9,6.1,0.81,47,11,0,0
2021,Manhattan,All,All,50 - 59,Latinx/Hispanic,9,18,4,0.67,16,32,3.3,0.87,27,5.5,0,0
2021,Manhattan,All,All,50 - 59,Other/Unknown,0,0,0,,0,0,1.4,0.92,0,0,0,0
2021,Manhattan,All,All,50 - 59,White,16,17.9,4,0.69,10,11.2,2.3,0.91,26,4.3,0,0
2021,Manhattan,All,All,60+,All,12,3.2,3,0.5,34,9,1.7,0.9,217,7.7,0,0
2021,Manhattan,All,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.82,4,0,0,0
2021,Manhattan,All,All,60+,Black,5,10.7,2,0.75,16,34.1,4.1,0.86,93,12.6,0,0
2021,Manhattan,All,All,60+,Latinx/Hispanic,4,4.4,1,0.33,9,10,1.9,0.89,54,9.2,0,0
2021,Manhattan,All,All,60+,Other/Unknown,0,0,0,,0,0,1.3,0.96,0,0,0,0
2021,Manhattan,All,All,60+,White,3,1.5,0,0.33,9,4.6,1.3,0.95,66,3.6,0,0
2021,Manhattan,All,Men,All,All,269,42.7,52,0.8,153,24.3,2.6,0.86,292,5.8,0,0
2021,Manhattan,All,Men,All,Asian/Pacific Islander,12,15.7,3,0.75,3,3.9,0.7,0.88,6,1.8,0,0
2021,Manhattan,All,Men,All,Black,106,136.8,20,0.8,59,76.1,5.9,0.79,116,9.2,0,0
2021,Manhattan,All,Men,All,Latinx/Hispanic,81,52.1,17,0.8,53,34.1,3.1,0.84,80,6.4,0,0
2021,Manhattan,All,Men,All,Other/Unknown,4,37,2,0.75,2,18.5,1.6,0.85,0,0,0,0
2021,Manhattan,All,Men,All,White,66,21.3,10,0.83,36,11.6,2,0.91,90,3.3,0,0
2021,Manhattan,All,Men,18 - 29,All,95,72.4,9,0.83,15,11.4,0.6,0.78,4,3.6,0,0
2021,Manhattan,All,Men,18 - 29,Asian/Pacific Islander,6,35.4,2,0.83,1,5.9,0.3,0.93,0,0,0,0
2021,Manhattan,All,Men,18 - 29,Black,38,238.8,4,0.82,6,37.7,2.1,0.73,2,6.1,0,0
2021,Manhattan,All,Men,18 - 29,Latinx/Hispanic,31,89.9,1,0.81,4,11.6,0.9,0.79,2,3.2,0,0
2021,Manhattan,All,Men,18 - 29,Other/Unknown,3,78.3,2,0.67,2,52.2,0.5,0.81,0,0,0,0
2021,Manhattan,All,Men,18 - 29,White,17,28.3,0,0.94,2,3.3,0.2,0.83,0,0,0,0
2021,Manhattan,All,Men,30 - 39,All,101,71.5,20,0.81,59,41.7,2.1,0.79,23,6.3,0,0
2021,Manhattan,All,Men,30 - 39,Asian/Pacific Islander,4,21.3,0,0.75,0,0,0.6,0.93,0,0,0,0
2021,Manhattan,All,Men,30 - 39,Black,40,242.3,7,0.78,23,139.3,6,0.71,13,10.1,0,0
2021,Manhattan,All,Men,30 - 39,Latinx/Hispanic,30,85.2,9,0.83,25,71,2.9,0.81,7,5.8,0,0
2021,Manhattan,All,Men,30 - 39,Other/Unknown,0,0,0,,0,0,1.6,0.86,0,0,0,0
2021,Manhattan,All,Men,30 - 39,White,27,39.6,4,0.85,11,16.1,1.2,0.84,3,3.7,0,0
2021,Manhattan,All,Men,40 - 49,All,32,32.8,11,0.84,26,26.6,2.9,0.82,23,4.6,0,0
2021,Manhattan,All,Men,40 - 49,Asian/Pacific Islander,1,7.4,0,0,1,7.4,1.1,0.83,2,0,0,0
2021,Manhattan,All,Men,40 - 49,Black,16,129.9,5,0.81,11,89.3,5.9,0.76,7,5.5,0,0
2021,Manhattan,All,Men,40 - 49,Latinx/Hispanic,10,37.7,4,0.9,8,30.2,3.6,0.8,9,6.2,0,0
2021,Manhattan,All,Men,40 - 49,Other/Unknown,1,64.3,0,1,0,0,2.1,0.64,0,0,0,0
2021,Manhattan,All,Men,40 - 49,White,4,9.2,2,1,6,13.7,2.2,0.88,5,3.2,0,0
2021,Manhattan,All,Men,50 - 59,All,31,32.1,9,0.7,28,29,4.9,0.88,67,5.7,0,0
2021,Manhattan,All,Men,50 - 59,Asian/Pacific Islander,1,10.1,1,1,1,10.1,1.4,0.9,1,7.3,0,0
2021,Manhattan,All,Men,50 - 59,Black,7,50.1,2,0.83,7,50.1,8.5,0.81,25,10.1,0,0
2021,Manhattan,All,Men,50 - 59,Latinx/Hispanic,7,29.4,2,0.57,10,42,5.5,0.88,20,4.6,0,0
2021,Manhattan,All,Men,50 - 59,Other/Unknown,0,0,0,,0,0,2.7,0.94,0,0,0,0
2021,Manhattan,All,Men,50 - 59,White,16,33.6,4,0.69,10,21,4.2,0.91,21,4,0,0
2021,Manhattan,All,Men,60+,All,10,6.1,3,0.63,25,15.4,3.1,0.91,175,6.5,0,0
2021,Manhattan,All,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.81,3,0,0,0
2021,Manhattan,All,Men,60+,Black,5,26.6,2,0.75,12,63.8,7,0.86,69,10.7,0,0
2021,Manhattan,All,Men,60+,Latinx/Hispanic,3,8.4,1,0.5,6,16.8,3.4,0.88,42,9.8,0,0
2021,Manhattan,All,Men,60+,Other/Unknown,0,0,0,,0,0,2.9,0.98,0,0,0,0
2021,Manhattan,All,Men,60+,White,2,2.2,0,0.5,7,7.8,2.7,0.95,61,2.9,0,0
2021,Manhattan,All,Women,All,All,37,5.2,5,0.81,39,5.5,0.5,0.81,89,10.6,0,0
2021,Manhattan,All,Women,All,Asian/Pacific Islander,1,1,0,1,0,0,0.1,0.88,1,0,0,0
2021,Manhattan,All,Women,All,Black,21,23.6,3,0.86,20,22.5,2,0.79,52,10.9,0,0
2021,Manhattan,All,Women,All,Latinx/Hispanic,12,6.9,2,0.75,15,8.6,0.7,0.82,25,10.1,0,0
2021,Manhattan,All,Women,All,Other/Unknown,0,0,0,,1,7.3,0.2,0.74,0,0,0,0
2021,Manhattan,All,Women,All,White,3,0.9,0,0.67,3,0.9,0.1,0.83,11,14.6,0,0
2021,Manhattan,All,Women,18 - 29,All,12,7.7,0,0.75,3,1.9,0.1,0.7,1,5.6,0,0
2021,Manhattan,All,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,0.42,0,0,0,0
2021,Manhattan,All,Women,18 - 29,Black,6,34.5,0,0.67,2,11.5,0.6,0.7,0,0,0,0
2021,Manhattan,All,Women,18 - 29,Latinx/Hispanic,5,14.1,0,0.8,0,0,0.2,0.73,0,0,0,0
2021,Manhattan,All,Women,18 - 29,Other/Unknown,0,0,0,,1,20.6,0.1,0.67,0,0,0,0
2021,Manhattan,All,Women,18 - 29,White,1,1.3,0,1,0,0,0,0.63,1,90,0,0
2021,Manhattan,All,Women,30 - 39,All,5,3.5,0,1,6,4.2,0.3,0.67,4,10.5,0,0
2021,Manhattan,All,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0,0.8,0,0,0,0
2021,Manhattan,All,Women,30 - 39,Black,2,12.6,0,1,3,18.9,1.3,0.67,1,4.8,0,0
2021,Manhattan,All,Women,30 - 39,Latinx/Hispanic,2,6.3,0,1,3,9.4,0.4,0.63,3,21.9,0,0
2021,Manhattan,All,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0.2,0.82,0,0,0,0
2021,Manhattan,All,Women,30 - 39,White,1,1.5,0,1,0,0,0,0.83,0,0,0,0
2021,Manhattan,All,Women,40 - 49,All,10,10.1,1,0.9,8,8.1,0.5,0.72,8,5.9,0,0
2021,Manhattan,All,Women,40 - 49,Asian/Pacific Islander,1,5.8,0,1,0,0,0.1,0.94,0,0,0,0
2021,Manhattan,All,Women,40 - 49,Black,7,53.9,1,1,4,30.8,2.3,0.72,5,3.4,0,0
2021,Manhattan,All,Women,40 - 49,Latinx/Hispanic,2,7.8,0,0.5,3,11.6,0.6,0.71,3,13.2,0,0
2021,Manhattan,All,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0.2,0.5,0,0,0,0
2021,Manhattan,All,Women,40 - 49,White,0,0,0,,1,2.4,0.1,0.74,0,0,0,0
2021,Manhattan,All,Women,50 - 59,All,8,8.3,4,0.88,13,13.4,1,0.83,34,11.4,0,0
2021,Manhattan,All,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.94,0,0,0,0
2021,Manhattan,All,Women,50 - 59,Black,6,41,2,0.83,7,47.8,3.7,0.81,22,12.9,0,0
2021,Manhattan,All,Women,50 - 59,Latinx/Hispanic,2,7.6,2,1,6,22.9,1.3,0.85,7,8.9,0,0
2021,Manhattan,All,Women,50 - 59,Other/Unknown,0,0,0,,0,0,0.4,0.82,0,0,0,0
2021,Manhattan,All,Women,50 - 59,White,0,0,0,,0,0,0.1,0.89,5,16,0,0
2021,Manhattan,All,Women,60+,All,2,0.9,0,0,9,4.2,0.6,0.88,42,12.7,0,0
2021,Manhattan,All,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.85,1,0,0,0
2021,Manhattan,All,Women,60+,Black,0,0,0,,4,14.3,2.1,0.86,24,16.9,0,0
2021,Manhattan,All,Women,60+,Latinx/Hispanic,1,1.8,0,0,3,5.5,0.9,0.91,12,7.8,0,0
2021,Manhattan,All,Women,60+,Other/Unknown,0,0,0,,0,0,0.2,0.79,0,0,0,0
2021,Manhattan,All,Women,60+,White,1,0.9,0,0,2,1.9,0.1,0.86,5,15.1,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,All,62,43.1,13,0.85,45,31.3,2.4,0.81,77,6.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,Asian/Pacific Islander,1,10.7,1,0,1,10.7,0.7,0.81,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,Black,38,53.3,6,0.89,28,39.3,3,0.8,57,7.6,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,Latinx/Hispanic,15,44.3,5,0.71,11,32.5,2.3,0.8,14,5.1,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,Other/Unknown,1,29.7,1,1,1,29.7,1.1,0.77,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,All,White,7,27,0,1,4,15.4,1.7,0.86,6,4.6,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,All,22,60.6,4,0.86,5,13.8,0.6,0.76,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Asian/Pacific Islander,1,31.1,1,0,0,0,0.2,0.88,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Black,12,84.3,1,1,3,21.1,1,0.74,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Latinx/Hispanic,6,68.8,1,0.67,1,11.5,0.6,0.78,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,Other/Unknown,1,88.2,1,1,1,88.2,0.6,0.62,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,18 - 29,White,2,22.3,0,1,0,0,0.3,0.87,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,All,16,50.5,2,0.88,14,44.2,2.2,0.77,5,5.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.6,0.92,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Black,8,56.1,1,0.88,8,56.1,2.7,0.76,4,7.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Latinx/Hispanic,5,64.8,1,0.8,3,38.9,2.4,0.77,1,5.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,Other/Unknown,0,0,0,,0,0,1.5,0.9,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,30 - 39,White,3,43.9,0,1,3,43.9,1.4,0.79,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,All,14,60.6,3,0.86,10,43.3,2.9,0.74,6,1.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Asian/Pacific Islander,0,0,0,,1,70.7,1.9,0.73,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Black,12,105.9,2,0.92,7,61.8,3.5,0.73,5,2.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Latinx/Hispanic,2,32.8,1,0.5,1,16.4,2.6,0.75,1,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,Other/Unknown,0,0,0,,0,0,1.4,0.55,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,40 - 49,White,0,0,0,,1,26.8,2.4,0.82,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,All,7,32.8,2,0.86,12,56.2,4.5,0.81,22,9.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0.9,0.88,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Black,4,33,1,0.75,7,57.8,5,0.8,16,8.3,0,0
2021,Manhattan,Chelsea - Clinton,Women,50 - 59,Black,0,0,0,,0,0,6.8,0.79,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Latinx/Hispanic,1,20.4,1,1,5,102,4.5,0.77,4,9.1,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,Other/Unknown,0,0,0,,0,0,1.4,0.84,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,50 - 59,White,2,69.6,0,1,0,0,4.7,0.9,2,14.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,All,3,9.6,2,0.5,4,12.7,2.8,0.89,44,9.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,Asian/Pacific Islander,0,0,0,,0,0,0.3,0.77,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,Black,2,10.3,1,0.5,3,15.5,3,0.88,32,11.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,Latinx/Hispanic,1,15.6,1,,1,15.6,2.7,0.91,8,5.8,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,Other/Unknown,0,0,0,,0,0,1.2,0.86,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,All,60+,White,0,0,0,,0,0,2.7,0.93,4,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,All,51,77.4,13,0.84,37,56.1,3.8,0.82,56,6.8,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,Asian/Pacific Islander,1,25,1,0,1,25,1.4,0.82,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,Black,30,93,6,0.87,21,65.1,4.4,0.81,41,9.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,Latinx/Hispanic,13,84.5,5,0.75,10,65,4,0.79,10,3.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,Other/Unknown,1,70.4,1,1,1,70.4,2.2,0.79,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,All,White,6,46.6,0,1,4,31.1,3.2,0.87,5,4.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,All,,,,0.88,,,,0.79,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Asian/Pacific Islander,1,69.9,1,0,0,0,0.6,0.88,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Black,9,135,1,1,3,45,1.5,0.76,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Latinx/Hispanic,4,96.3,1,0.75,1,24.1,1.1,0.79,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,Other/Unknown,,,,1,,,,0.68,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,18 - 29,White,2,49.4,0,1,0,0,0.5,0.9,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,All,15,98.7,2,0.87,14,92.1,3.9,0.79,5,6.7,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,1.5,0.92,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Black,8,115.6,1,0.88,8,115.6,4.6,0.78,4,9.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Latinx/Hispanic,5,138.6,1,0.8,3,83.1,4.3,0.79,1,6.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,Other/Unknown,0,0,0,,0,0,3.7,0.9,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,30 - 39,White,2,57.2,0,1,3,85.8,2.6,0.8,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,All,9,83.2,3,0.78,7,64.7,4.6,0.77,4,2,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Asian/Pacific Islander,0,0,0,,1,178.3,4.3,0.69,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Black,7,132.7,2,0.86,4,75.8,4.8,0.75,3,3.9,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Latinx/Hispanic,2,72.6,1,0.5,1,36.3,4.7,0.77,1,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,Other/Unknown,0,0,0,,0,0,3.4,0.55,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,40 - 49,White,0,0,0,,1,49.6,3.9,0.84,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,All,7,67.9,2,0.86,7,67.9,,0.82,12,7.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,1.9,0.88,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Black,4,69.4,1,0.75,3,52,6.3,0.81,8,8.2,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Latinx/Hispanic,1,44.9,1,1,4,179.5,7.8,0.76,2,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,50 - 59,White,2,121.5,0,1,0,0,7.8,0.89,2,15.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,All,3,23.4,2,0.5,4,31.2,,0.9,35,12.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,Asian/Pacific Islander,0,0,0,,0,0,0.6,1,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,Black,2,26.2,1,0.5,3,39.3,4.7,0.89,26,16.6,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,Latinx/Hispanic,1,37.8,1,,1,37.8,4,0.9,6,9.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,Other/Unknown,0,0,0,,0,0,,0.82,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Men,60+,White,0,0,0,,0,0,5.1,0.93,3,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,All,11,14.1,0,0.91,8,10.3,1.2,0.78,21,5.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,Asian/Pacific Islander,0,0,0,,0,0,0.1,0.72,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,Black,8,20.5,0,1,7,17.9,1.8,0.77,16,4.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,Latinx/Hispanic,2,10.8,0,0.5,1,5.4,1,0.81,4,11.2,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,Other/Unknown,0,0,0,,0,0,0.3,0.64,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,All,White,1,7.7,0,1,0,0,0.2,0.76,1,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,All,5,25.6,0,0.8,0,0,0.3,0.68,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Black,3,39.7,0,1,0,0,0.5,0.68,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Latinx/Hispanic,2,43.8,0,0.5,0,0,0.2,0.75,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,Other/Unknown,0,0,0,,0,0,0.3,0.5,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,18 - 29,White,0,0,0,,0,0,0,0.5,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,All,1,6.1,0,1,0,0,0.6,0.65,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Black,0,0,0,,0,0,0.8,0.65,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Latinx/Hispanic,0,0,0,,0,0,0.7,0.69,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Central Harlem - Morningside Heights,Women,30 - 39,White,1,29.9,0,1,0,0,0.1,0.35,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,All,5,40.8,0,1,3,24.5,1.5,0.68,2,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Asian/Pacific Islander,0,0,0,,0,0,0.4,1,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Black,5,82.6,0,1,3,49.6,2.4,0.68,2,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Latinx/Hispanic,0,0,0,,0,0,0.8,0.66,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,Other/Unknown,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Central Harlem - Morningside Heights,Women,40 - 49,White,0,0,0,,0,0,0.6,0.61,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,All,0,0,0,,5,45.2,,0.79,10,13.8,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Asian/Pacific Islander,0,0,0,,0,0,0,,0,,,
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Black,0,0,0,,4,63,3.7,0.78,8,8.5,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Latinx/Hispanic,0,0,0,,1,37.4,1.8,0.82,2,42.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,Other/Unknown,0,0,0,,0,0,,0.5,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,50 - 59,White,0,0,0,,0,0,0.4,1,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,All,0,0,0,,0,0,,0.89,9,3.3,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,Asian/Pacific Islander,0,0,0,,0,0,0.1,0,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,Black,0,0,0,,0,0,1.9,0.87,6,4.4,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,Latinx/Hispanic,0,0,0,,0,0,1.8,0.94,2,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,Other/Unknown,0,0,0,,0,0,,1,0,0,0,0
2021,Manhattan,Central Harlem - Morningside Heights,Women,60+,White,0,0,0,,0,0,0.5,1,1,0,0,0
2021,Manhattan,Chelsea - Clinton,All,All,All,60,43.7,10,0.85,35,25.5,3.1,0.88,76,6.1,0,0
2021,Manhattan,Chelsea - Clinton,All,All,Asian/Pacific Islander,3,12.7,0,0.67,0,0,0.6,0.94,2,0,0,0
2021,Manhattan,Chelsea - Clinton,All,All,Black,15,223.5,2,0.79,7,104.3,11.5,0.79,19,6.5,0,0
2021,Manhattan,Chelsea - Clinton,All,All,Latinx/Hispanic,17,78,3,0.82,13,59.7,5.1,0.87,27,11.8,0,0
2021,Manhattan,Chelsea - Clinton,All,All,Other/Unknown,1,33.2,0,1,0,0,1.5,0.87,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,All,White,24,29.3,5,0.92,15,18.3,2.7,0.91,28,3.7,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,All,22,73.2,2,0.77,6,20,0.6,0.79,2,5.6,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,Asian/Pacific Islander,1,14.5,0,1,0,0,0.2,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,Black,7,572,2,0.57,4,326.9,3.4,0.69,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,Latinx/Hispanic,5,122.2,0,0.8,1,24.4,1.9,0.83,2,13.1,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,Other/Unknown,0,0,0,,0,0,0.3,0.67,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,18 - 29,White,9,53.8,0,0.89,1,6,0.3,0.76,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,All,27,82.8,6,0.96,14,43,2.4,0.82,5,5.1,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,Asian/Pacific Islander,0,0,0,,0,0,0.5,0.91,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,Black,6,431.4,0,1,1,71.9,12.1,0.65,2,5.9,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,Latinx/Hispanic,10,213.3,3,0.9,7,149.3,5.7,0.84,1,3.8,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,Other/Unknown,0,0,0,,0,0,1.7,1,0,0,0,0
2021,Manhattan,Chelsea - Clinton,All,30 - 39,White,11,59.2,3,1,6,32.3,1.7,0.87,2,6.5,0,0
2021,Manhattan,Chelsea - Clinton,All,40 - 49,All,,,1,0.83,4,19.1,3.7,0.87,6,3.9,0,0
2021,Manhattan,Chelsea - Clinton,All,40 - 49,Asian/Pacific Islander,2,53.7,0,0.5,0,0,1.1,0.93,1,0,0,0
2021,Manhattan,Chelsea - Clinton,All,40 - 49,Black,1,91.7,0,1,1,91.7,10.5,0.77,1,0,0,0
2021,Manhattan,Chelsea - Clinton,All,40 - 49,Latinx/Hispanic,1,29.5,0,1,1,29.5,7,0.88,4,12.6,0,0
2021,Manhattan,Chelsea - Clinton,All,40 - 49,Other/Unknown,,,0,1,0,0,2.9,0.67,0,0,0,0
